strategy,type,entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,return_pct,exit_reason,timeframe
PULLBACK (EMA),BUY,2026-08-02 20:25:00-04:00,4119.90009765625,2026-08-02 20:55:00-04:00,4111.37834175748,4111.37834175748,4136.043609453792,-8.521755898770607,-0.08521755898770607,SL,M5
PULLBACK (EMA),SELL,2026-08-02 22:05:00-04:00,4111.59990234375,2026-08-02 23:15:00-04:00,4122.484662268936,4122.484662268936,4090.7303824933783,-10.88475992518579,-0.1088475992518579,SL,M5
PULLBACK (EMA),BUY,2026-08-02 23:45:00-04:00,4116.5998046875,2026-08-03 03:15:00-04:00,4108.727858107434,4108.727858107434,4131.4436978476315,-7.871946580065924,-0.07871946580065924,SL,M5
PULLBACK (EMA),BUY,2026-08-03 03:50:00-04:00,4118.5001953125,2026-08-03 04:25:00-04:00,4110.204865043153,4110.204865043153,4134.190855851194,-8.295330269346778,-0.08295330269346778,SL,M5
PULLBACK (EMA),BUY,2026-08-03 05:10:00-04:00,4117.5998046875,2026-08-03 05:20:00-04:00,4111.50256811271,4111.50256811271,4128.89427783708,-6.097236574790259,-0.06097236574790258,SL,M5
PULLBACK (EMA),SELL,2026-08-03 07:40:00-04:00,4109.4998046875,2026-08-03 07:45:00-04:00,4116.265165927686,4116.265165927686,4096.8690822071285,-6.765361240186394,-0.06765361240186393,SL,M5
PULLBACK (EMA),SELL,2026-08-03 08:15:00-04:00,4107.2,2026-08-03 09:15:00-04:00,4090.4753281490907,4116.012335925455,4090.4753281490907,16.72467185090909,0.1672467185090909,TP,M5
PULLBACK (EMA),SELL,2026-08-03 11:45:00-04:00,4092.899951171875,2026-08-03 15:00:00-04:00,4102.050939982066,4102.050939982066,4075.497973551493,-9.150988810190938,-0.09150988810190938,SL,M5
PULLBACK (EMA),BUY,2026-08-03 21:35:00-04:00,4108.40009765625,2026-08-04 04:00:00-04:00,4125.481847673224,4099.409222647763,4125.481847673224,17.081750016974183,0.17081750016974184,TP,M5
PULLBACK (EMA),BUY,2026-08-04 04:20:00-04:00,4119.3,2026-08-04 04:45:00-04:00,4111.639212758418,4111.639212758418,4133.721574483166,-7.660787241582511,-0.07660787241582512,SL,M5
PULLBACK (EMA),SELL,2026-08-04 06:55:00-04:00,4109.4998046875,2026-08-04 07:30:00-04:00,4117.723109617549,4117.723109617549,4093.9531948274007,-8.22330493004938,-0.0822330493004938,SL,M5
PULLBACK (EMA),BUY,2026-08-04 09:00:00-04:00,4121.0998046875,2026-08-04 09:20:00-04:00,4146.4842664325215,4107.957573814989,4146.4842664325215,25.384461745021326,0.25384461745021325,TP,M5
PULLBACK (EMA),BUY,2026-08-04 09:20:00-04:00,4138.69990234375,2026-08-04 22:35:00-04:00,4172.669943967692,4121.264881531779,4172.669943967692,33.97004162394205,0.33970041623942054,TP,M5
PULLBACK (EMA),BUY,2026-08-05 06:55:00-04:00,4220.69990234375,2026-08-05 07:25:00-04:00,4234.953603912376,4213.123051559437,4234.953603912376,14.25370156862573,0.1425370156862573,TP,M5
PULLBACK (EMA),BUY,2026-08-05 16:00:00-04:00,4309.5998046875,2026-08-05 19:35:00-04:00,4324.531929954121,4301.68374205419,4324.531929954121,14.93212526662046,0.1493212526662046,TP,M5
PULLBACK (EMA),BUY,2026-08-06 01:50:00-04:00,4325.90009765625,2026-08-06 02:10:00-04:00,4315.929995643443,4315.929995643443,4344.940301681863,-9.97010201280682,-0.0997010201280682,SL,M5
PULLBACK (EMA),BUY,2026-08-06 03:10:00-04:00,4322.3,2026-08-06 03:45:00-04:00,4313.058881725101,4313.058881725101,4339.882236549798,-9.241118274899236,-0.09241118274899236,SL,M5
PULLBACK (EMA),BUY,2026-08-06 03:55:00-04:00,4322.0001953125,2026-08-06 05:00:00-04:00,4339.481652012205,4312.809466962647,4339.481652012205,17.481456699704722,0.17481456699704723,TP,M5
PULLBACK (EMA),BUY,2026-08-06 06:05:00-04:00,4330.40009765625,2026-08-06 07:20:00-04:00,4321.93583918763,4321.93583918763,4346.428614593489,-8.464258468619846,-0.08464258468619847,SL,M5
PULLBACK (EMA),BUY,2026-08-06 08:30:00-04:00,4326.8,2026-08-06 08:45:00-04:00,4314.076911429818,4314.076911429818,4351.3461771403645,-12.723088570181972,-0.1272308857018197,SL,M5
PULLBACK (EMA),BUY,2026-08-06 09:40:00-04:00,4329.19990234375,2026-08-06 11:30:00-04:00,4308.503471414466,4308.503471414466,4369.692764202318,-20.69643092928436,-0.20696430929284362,SL,M5
PULLBACK (EMA),SELL,2026-08-06 14:00:00-04:00,4303.9001953125,2026-08-06 20:40:00-04:00,4288.5941836762095,4312.003201130646,4288.5941836762095,15.30601163629035,0.15306011636290348,TP,M5
PULLBACK (EMA),SELL,2026-08-06 21:20:00-04:00,4299.80009765625,2026-08-06 21:40:00-04:00,4311.452053127219,4311.452053127219,4277.396186714312,-11.65195547096937,-0.11651955470969369,SL,M5
PULLBACK (EMA),BUY,2026-08-07 08:30:00-04:00,4420.0998046875,2026-08-07 10:00:00-04:00,4394.04042083023,4394.04042083023,4471.31857240204,-26.059383857270404,-0.2605938385727041,SL,M5
PULLBACK (EMA),BUY,2026-08-07 10:05:00-04:00,4397.40009765625,2026-08-09 21:30:00-04:00,4375.569256086389,4375.569256086389,4440.161780795972,-21.83084156986115,-0.2183084156986115,SL,M5
PULLBACK (EMA),BUY,2026-08-09 23:30:00-04:00,4388.5998046875,2026-08-10 01:40:00-04:00,4404.307937495552,4380.295738283474,4404.307937495552,15.708132808052142,0.15708132808052142,TP,M5
PULLBACK (EMA),BUY,2026-08-10 05:00:00-04:00,4407.8,2026-08-10 05:35:00-04:00,4399.608627999528,4399.608627999528,4423.282744000945,-8.191372000472256,-0.08191372000472256,SL,M5
PULLBACK (EMA),BUY,2026-08-10 09:10:00-04:00,4396.40009765625,2026-08-10 09:45:00-04:00,4386.149558522229,4386.149558522229,4416.0011759242925,-10.250539134020983,-0.10250539134020982,SL,M5
PULLBACK (EMA),BUY,2026-08-10 21:00:00-04:00,4460.5001953125,2026-08-10 21:45:00-04:00,4485.327674822392,4447.636455557554,4485.327674822392,24.82747950989142,0.2482747950989142,TP,M5
PULLBACK (EMA),BUY,2026-08-10 22:50:00-04:00,4471.90009765625,2026-08-11 01:15:00-04:00,4458.617906449811,4458.617906449811,4497.564480069127,-13.282191206439165,-0.13282191206439165,SL,M5
PULLBACK (EMA),SELL,2026-08-11 04:50:00-04:00,4429.80009765625,2026-08-11 06:25:00-04:00,4438.852241679502,4438.852241679502,4412.595809609746,-9.052144023252367,-0.09052144023252368,SL,M5
PULLBACK (EMA),BUY,2026-08-11 09:55:00-04:00,4448.5001953125,2026-08-11 11:35:00-04:00,4432.133134966846,4432.133134966846,4480.3343160038075,-16.367060345653954,-0.16367060345653953,SL,M5
PULLBACK (EMA),BUY,2026-08-11 13:05:00-04:00,4444.5998046875,2026-08-11 13:30:00-04:00,4437.006168961809,4437.006168961809,4458.8870761388835,-7.593635725691456,-0.07593635725691456,SL,M5
PULLBACK (EMA),SELL,2026-08-11 18:55:00-04:00,4427.59990234375,2026-08-11 20:10:00-04:00,4434.483747833797,4434.483747833797,4414.732211363656,-6.8838454900469515,-0.06883845490046951,SL,M5
PULLBACK (EMA),BUY,2026-08-12 00:15:00-04:00,4456.8,2026-08-12 01:30:00-04:00,4450.195919642635,4450.195919642635,4469.10816071473,-6.604080357365092,-0.06604080357365091,SL,M5
PULLBACK (EMA),BUY,2026-08-12 05:00:00-04:00,4466.69990234375,2026-08-12 05:20:00-04:00,4478.707071098148,4460.246317966551,4478.707071098148,12.007168754397753,0.12007168754397753,TP,M5
PULLBACK (EMA),BUY,2026-08-12 06:50:00-04:00,4470.0998046875,2026-08-12 08:25:00-04:00,4485.823177821283,4461.7881181206085,4485.823177821283,15.723373133782843,0.15723373133782842,TP,M5
PULLBACK (EMA),BUY,2026-08-12 08:25:00-04:00,4487.90009765625,2026-08-12 08:30:00-04:00,4475.306498684999,4475.306498684999,4512.187295598753,-12.593598971251595,-0.12593598971251596,SL,M5
PULLBACK (EMA),BUY,2026-08-12 08:30:00-04:00,4485.0998046875,2026-08-12 12:55:00-04:00,4460.0387116207485,4460.0387116207485,4534.321990821003,-25.06109306675171,-0.25061093066751705,SL,M5
PULLBACK (EMA),BUY,2026-08-12 14:30:00-04:00,4473.0001953125,2026-08-12 18:05:00-04:00,4463.955276419784,4463.955276419784,4490.1900330979315,-9.044918892715941,-0.0904491889271594,SL,M5
PULLBACK (EMA),SELL,2026-08-12 19:15:00-04:00,4465.30009765625,2026-08-12 19:55:00-04:00,4470.027081213512,4470.027081213512,4456.746130541725,-4.726983557262429,-0.047269835572624284,SL,M5
PULLBACK (EMA),BUY,2026-08-12 21:25:00-04:00,4478.3,2026-08-12 22:30:00-04:00,4463.395124411002,4463.395124411002,4507.209751177997,-14.904875588998038,-0.14904875588998037,SL,M5
PULLBACK (EMA),SELL,2026-08-13 01:15:00-04:00,4459.4998046875,2026-08-13 01:45:00-04:00,4442.772612438595,4468.313400811952,4442.772612438595,16.72719224890443,0.16727192248904432,TP,M5
PULLBACK (EMA),SELL,2026-08-13 05:20:00-04:00,4434.7,2026-08-13 06:15:00-04:00,4442.759986737957,4442.759986737957,4419.480026524087,-8.059986737956933,-0.08059986737956934,SL,M5
PULLBACK (EMA),SELL,2026-08-13 07:40:00-04:00,4440.9001953125,2026-08-13 08:05:00-04:00,4448.359905305327,4448.359905305327,4426.880775326847,-7.459709992826902,-0.07459709992826902,SL,M5
PULLBACK (EMA),SELL,2026-08-13 08:20:00-04:00,4442.09990234375,2026-08-13 08:30:00-04:00,4450.571403979677,4450.571403979677,4426.056899071897,-8.47150163592687,-0.0847150163592687,SL,M5
PULLBACK (EMA),SELL,2026-08-13 09:20:00-04:00,4444.59990234375,2026-08-13 10:30:00-04:00,4418.302898442281,4458.198404294484,4418.302898442281,26.297003901468997,0.26297003901468996,TP,M5
PULLBACK (EMA),SELL,2026-08-13 11:00:00-04:00,4434.9998046875,2026-08-13 15:10:00-04:00,4404.8465011884955,4450.526456437002,4404.8465011884955,30.153303499004323,0.30153303499004325,TP,M5
PULLBACK (EMA),SELL,2026-08-13 18:10:00-04:00,4409.4998046875,2026-08-13 18:35:00-04:00,4415.433047904311,4415.433047904311,4398.533318253878,-5.933243216811206,-0.05933243216811206,SL,M5
PULLBACK (EMA),SELL,2026-08-13 18:45:00-04:00,4411.09990234375,2026-08-13 19:30:00-04:00,4418.200701103623,4418.200701103623,4397.798304824005,-7.100798759873214,-0.07100798759873214,SL,M5
PULLBACK (EMA),SELL,2026-08-13 19:55:00-04:00,4411.4998046875,2026-08-13 20:25:00-04:00,4395.926870933214,4419.736271564643,4395.926870933214,15.572933754286169,0.15572933754286167,TP,M5
PULLBACK (EMA),SELL,2026-08-14 00:20:00-04:00,4382.09990234375,2026-08-14 01:30:00-04:00,4371.118880794331,4388.04041311846,4371.118880794331,10.981021549418983,0.10981021549418984,TP,M5
PULLBACK (EMA),BUY,2026-08-14 12:30:00-04:00,4440.90009765625,2026-08-14 14:45:00-04:00,4431.821330916334,4431.821330916334,4458.157631136081,-9.078766739916318,-0.09078766739916319,SL,M5
PULLBACK (EMA),BUY,2026-08-14 17:00:00-04:00,4437.5998046875,2026-08-16 18:10:00-04:00,4432.730020564725,4432.730020564725,4446.439372933049,-4.869784122774945,-0.04869784122774945,SL,M5
PULLBACK (EMA),BUY,2026-08-16 18:30:00-04:00,4433.5998046875,2026-08-16 19:30:00-04:00,4427.713288721903,4427.713288721903,4444.472836618695,-5.886515965597027,-0.05886515965597027,SL,M5
PULLBACK (EMA),BUY,2026-08-16 20:10:00-04:00,4434.69990234375,2026-08-16 20:40:00-04:00,4452.37692267311,4425.41139217907,4452.37692267311,17.677020329359948,0.17677020329359946,TP,M5
PULLBACK (EMA),BUY,2026-08-16 22:20:00-04:00,4451.5998046875,2026-08-17 08:25:00-04:00,4441.035153127856,4441.035153127856,4471.829107806788,-10.564651559644517,-0.10564651559644518,SL,M5
PULLBACK (EMA),BUY,2026-08-17 09:45:00-04:00,4451.90009765625,2026-08-17 10:15:00-04:00,4474.137650565364,4440.331321201693,4474.137650565364,22.23755290911413,0.2223755290911413,TP,M5
PULLBACK (EMA),BUY,2026-08-17 13:20:00-04:00,4474.5001953125,2026-08-17 14:05:00-04:00,4467.4037911843725,4467.4037911843725,4487.793003568754,-7.096404128127688,-0.07096404128127688,SL,M5
PULLBACK (EMA),BUY,2026-08-17 15:15:00-04:00,4471.5001953125,2026-08-17 20:35:00-04:00,4489.857485079319,4461.87155042909,4489.857485079319,18.35728976681912,0.1835728976681912,TP,M5
PULLBACK (EMA),BUY,2026-08-17 21:20:00-04:00,4480.5998046875,2026-08-17 21:40:00-04:00,4469.767224125975,4469.767224125975,4501.364965810549,-10.832580561524992,-0.10832580561524992,SL,M5
PULLBACK (EMA),SELL,2026-08-18 02:20:00-04:00,4452.80009765625,2026-08-18 09:30:00-04:00,4437.743473186625,4460.778409891062,4437.743473186625,15.056624469624694,0.15056624469624694,TP,M5
PULLBACK (EMA),SELL,2026-08-18 09:50:00-04:00,4446.7,2026-08-18 11:10:00-04:00,4413.110553932724,4463.944723033638,4413.110553932724,33.589446067276185,0.33589446067276185,TP,M5
PULLBACK (EMA),SELL,2026-08-18 20:10:00-04:00,4393.4001953125,2026-08-18 21:30:00-04:00,4402.287068419484,4402.287068419484,4376.526449098531,-8.88687310698424,-0.0888687310698424,SL,M5
PULLBACK (EMA),SELL,2026-08-19 00:15:00-04:00,4403.59990234375,2026-08-19 01:10:00-04:00,4392.616889558653,4409.541408736299,4392.616889558653,10.983012785096435,0.10983012785096434,TP,M5
PULLBACK (EMA),SELL,2026-08-19 02:15:00-04:00,4398.4001953125,2026-08-19 03:25:00-04:00,4409.477833883438,4409.477833883438,4377.144918170626,-11.07763857093778,-0.1107763857093778,SL,M5
PULLBACK (EMA),BUY,2026-08-19 08:00:00-04:00,4419.19990234375,2026-08-19 08:30:00-04:00,4432.032902528695,4412.333402251277,4432.032902528695,12.833000184944467,0.12833000184944465,TP,M5
PULLBACK (EMA),BUY,2026-08-19 14:30:00-04:00,4538.90009765625,2026-08-19 15:05:00-04:00,4563.44897644928,4526.175658259735,4563.44897644928,24.54887879302987,0.24548878793029869,TP,M5
PULLBACK (EMA),BUY,2026-08-19 19:55:00-04:00,4569.5001953125,2026-08-19 20:40:00-04:00,4563.372506767589,4563.372506767589,4580.855572402323,-6.127688544911507,-0.06127688544911507,SL,M5
PULLBACK (EMA),BUY,2026-08-19 23:50:00-04:00,4558.0998046875,2026-08-20 00:25:00-04:00,4550.099342577587,4550.099342577587,4573.200728907327,-8.000462109913315,-0.08000462109913314,SL,M5
PULLBACK (EMA),BUY,2026-08-20 02:10:00-04:00,4550.40009765625,2026-08-20 03:25:00-04:00,4541.413603267022,4541.413603267022,4567.473086434706,-8.986494389228028,-0.08986494389228028,SL,M5
PULLBACK (EMA),BUY,2026-08-20 03:40:00-04:00,4548.19990234375,2026-08-20 05:50:00-04:00,4540.65589422926,4540.65589422926,4562.387918572729,-7.54400811448977,-0.0754400811448977,SL,M5
PULLBACK (EMA),BUY,2026-08-20 06:10:00-04:00,4547.40009765625,2026-08-20 07:15:00-04:00,4539.009259526056,4539.009259526056,4563.281773916639,-8.390838130194425,-0.08390838130194425,SL,M5
PULLBACK (EMA),SELL,2026-08-20 09:00:00-04:00,4533.09990234375,2026-08-20 10:20:00-04:00,4548.8423783263015,4548.8423783263015,4502.514950378647,-15.742475982551696,-0.15742475982551696,SL,M5
PULLBACK (EMA),BUY,2026-08-20 12:30:00-04:00,4566.0001953125,2026-08-20 21:30:00-04:00,4595.510457100406,4550.795064418548,4595.510457100406,29.51026178790562,0.29510261787905623,TP,M5
PULLBACK (EMA),BUY,2026-08-20 22:05:00-04:00,4579.3,2026-08-21 01:55:00-04:00,4607.2056226049635,4564.897188697518,4607.2056226049635,27.905622604963355,0.27905622604963354,TP,M5
PULLBACK (EMA),BUY,2026-08-21 09:10:00-04:00,4642.3,2026-08-21 11:50:00-04:00,4670.384745588249,4627.807627205875,4670.384745588249,28.084745588248552,0.28084745588248555,TP,M5
PULLBACK (EMA),BUY,2026-08-21 15:35:00-04:00,4675.19990234375,2026-08-21 16:20:00-04:00,4668.5196130483955,4668.5196130483955,4687.660480934458,-6.680289295354669,-0.06680289295354669,SL,M5
PULLBACK (EMA),BUY,2026-08-21 16:55:00-04:00,4680.90009765625,2026-08-23 18:35:00-04:00,4669.532180544804,4669.532180544804,4702.735931879142,-11.367917111446332,-0.11367917111446332,SL,M5
PULLBACK (EMA),BUY,2026-08-23 19:25:00-04:00,4672.0001953125,2026-08-23 20:05:00-04:00,4687.913272774103,4663.593656581698,4687.913272774103,15.91307746160237,0.1591307746160237,TP,M5
PULLBACK (EMA),BUY,2026-08-23 20:50:00-04:00,4674.3,2026-08-23 22:10:00-04:00,4708.940135352306,4656.529932323847,4708.940135352306,34.64013535230606,0.3464013535230606,TP,M5
PULLBACK (EMA),BUY,2026-08-24 00:10:00-04:00,4695.0001953125,2026-08-24 02:15:00-04:00,4716.430647239331,4683.8349693490845,4716.430647239331,21.430451926830756,0.21430451926830757,TP,M5
PULLBACK (EMA),BUY,2026-08-24 03:25:00-04:00,4699.3,2026-08-24 03:45:00-04:00,4686.222207042039,4686.222207042039,4724.555585915921,-13.07779295796081,-0.1307779295796081,SL,M5
PULLBACK (EMA),BUY,2026-08-24 04:40:00-04:00,4701.19990234375,2026-08-24 09:00:00-04:00,4728.85453216041,4686.92258743542,4728.85453216041,27.654629816659508,0.2765462981665951,TP,M5
PULLBACK (EMA),BUY,2026-08-24 09:45:00-04:00,4731.40009765625,2026-08-24 11:45:00-04:00,4708.365639151801,4708.365639151801,4776.569014665149,-23.034458504449503,-0.23034458504449504,SL,M5
PULLBACK (EMA),BUY,2026-08-24 15:40:00-04:00,4706.3,2026-08-24 19:00:00-04:00,4725.854389939821,4696.0728050300895,4725.854389939821,19.554389939820794,0.19554389939820793,TP,M5
PULLBACK (EMA),BUY,2026-08-24 21:00:00-04:00,4734.3,2026-08-24 21:55:00-04:00,4717.691654081965,4717.691654081965,4766.6166918360705,-16.60834591803541,-0.1660834591803541,SL,M5
PULLBACK (EMA),SELL,2026-08-25 01:40:00-04:00,4694.09990234375,2026-08-25 02:10:00-04:00,4704.945019080176,4704.945019080176,4673.309668870897,-10.845116736426462,-0.10845116736426462,SL,M5
PULLBACK (EMA),SELL,2026-08-25 02:50:00-04:00,4697.7,2026-08-25 04:05:00-04:00,4678.5356404691765,4707.732179765412,4678.5356404691765,19.164359530823276,0.19164359530823277,TP,M5
PULLBACK (EMA),SELL,2026-08-25 04:25:00-04:00,4688.9001953125,2026-08-25 11:30:00-04:00,4704.242100407704,4704.242100407704,4659.116385122093,-15.34190509520431,-0.1534190509520431,SL,M5
PULLBACK (EMA),SELL,2026-08-25 13:05:00-04:00,4692.80009765625,2026-08-25 13:45:00-04:00,4703.136583666834,4703.136583666834,4673.027125635083,-10.33648601058394,-0.1033648601058394,SL,M5
PULLBACK (EMA),BUY,2026-08-25 18:00:00-04:00,4718.90009765625,2026-08-25 19:55:00-04:00,4711.803965904372,4711.803965904372,4732.192361160008,-7.096131751878602,-0.07096131751878602,SL,M5
PULLBACK (EMA),BUY,2026-08-25 21:50:00-04:00,4708.69990234375,2026-08-26 00:45:00-04:00,4696.331056306069,4696.331056306069,4732.537594419113,-12.368846037681578,-0.12368846037681579,SL,M5
PULLBACK (EMA),SELL,2026-08-26 01:30:00-04:00,4702.4998046875,2026-08-26 02:15:00-04:00,4688.003043217539,4710.1981854224805,4688.003043217539,14.496761469960802,0.14496761469960803,TP,M5
PULLBACK (EMA),SELL,2026-08-26 08:30:00-04:00,4678.4998046875,2026-08-26 11:00:00-04:00,4651.761859724534,4692.318777168983,4651.761859724534,26.73794496296614,0.26737944962966137,TP,M5
PULLBACK (EMA),SELL,2026-08-26 14:10:00-04:00,4655.59990234375,2026-08-26 16:20:00-04:00,4638.877542325495,4664.411082352877,4638.877542325495,16.72236001825513,0.1672236001825513,TP,M5
PULLBACK (EMA),SELL,2026-08-26 20:40:00-04:00,4660.09990234375,2026-08-26 21:05:00-04:00,4670.337497452652,4670.337497452652,4640.5247121259445,-10.237595108902497,-0.10237595108902497,SL,M5
PULLBACK (EMA),BUY,2026-08-26 23:50:00-04:00,4681.69990234375,2026-08-27 00:30:00-04:00,4674.096428717087,4674.096428717087,4696.006849597075,-7.60347362666289,-0.0760347362666289,SL,M5
PULLBACK (EMA),SELL,2026-08-27 08:10:00-04:00,4645.80009765625,2026-08-27 08:20:00-04:00,4653.646294945442,4653.646294945442,4631.007703077866,-7.846197289191878,-0.07846197289191878,SL,M5
PULLBACK (EMA),SELL,2026-08-27 08:30:00-04:00,4646.7,2026-08-27 09:30:00-04:00,4630.136195163764,4655.431902418119,4630.136195163764,16.56380483623616,0.16563804836236157,TP,M5
PULLBACK (EMA),SELL,2026-08-27 09:30:00-04:00,4628.30009765625,2026-08-27 10:35:00-04:00,4642.653455513292,4642.653455513292,4600.493381942166,-14.353357857042283,-0.14353357857042282,SL,M5
PULLBACK (EMA),BUY,2026-08-27 14:00:00-04:00,4657.3,2026-08-27 19:45:00-04:00,4648.9126797607905,4648.9126797607905,4673.174640478419,-8.387320239209657,-0.08387320239209657,SL,M5
PULLBACK (EMA),SELL,2026-08-27 21:10:00-04:00,4646.9998046875,2026-08-28 01:40:00-04:00,4624.927763696777,4658.485825182862,4624.927763696777,22.0720409907226,0.220720409907226,TP,M5
PULLBACK (EMA),SELL,2026-08-28 02:10:00-04:00,4633.9998046875,2026-08-28 02:45:00-04:00,4642.908352587664,4642.908352587664,4617.082708887173,-8.908547900164194,-0.08908547900164195,SL,M5
PULLBACK (EMA),BUY,2026-08-28 06:25:00-04:00,4658.8,2026-08-28 06:50:00-04:00,4652.267299915454,4652.267299915454,4670.965400169092,-6.532700084546377,-0.06532700084546378,SL,M5
PULLBACK (EMA),BUY,2026-08-28 08:20:00-04:00,4654.40009765625,2026-08-28 08:30:00-04:00,4645.652761493913,4645.652761493913,4670.994769980924,-8.747336162336978,-0.08747336162336979,SL,M5
PULLBACK (EMA),BUY,2026-08-28 08:55:00-04:00,4654.40009765625,2026-08-28 09:55:00-04:00,4674.549552113086,4643.875370427832,4674.549552113086,20.149454456835883,0.20149454456835883,TP,M5
PULLBACK (EMA),SELL,2026-08-28 16:55:00-04:00,4503.80009765625,2026-08-30 20:35:00-04:00,4519.045508281196,4519.045508281196,4474.209276406358,-15.24541062494609,-0.1524541062494609,SL,M5
PULLBACK (EMA),SELL,2026-08-30 20:55:00-04:00,4505.4001953125,2026-08-30 22:00:00-04:00,4477.037911685962,4520.031337125769,4477.037911685962,28.362283626537646,0.2836228362653765,TP,M5
PULLBACK (EMA),SELL,2026-08-31 04:30:00-04:00,4485.59990234375,2026-08-31 05:35:00-04:00,4495.174084243422,4495.174084243422,4467.351538544406,-9.574181899672112,-0.09574181899672113,SL,M5
PULLBACK (EMA),SELL,2026-08-31 08:25:00-04:00,4498.4001953125,2026-08-31 09:45:00-04:00,4477.054495605891,4509.523045165804,4477.054495605891,21.345699706608684,0.21345699706608684,TP,M5
